country_index,country_code,country_name,year,midyear_population
90,GT,Guatemala,2046,22255038
90,GT,Guatemala,2045,22061719
90,GT,Guatemala,2044,21865214
90,GT,Guatemala,2043,21665448
90,GT,Guatemala,2042,21462612
90,GT,Guatemala,2041,21256879
90,GT,Guatemala,2040,21048403
90,GT,Guatemala,2039,20836885
90,GT,Guatemala,1951,3065784
90,GT,Guatemala,2037,20404119
90,GT,Guatemala,2036,20183230
90,GT,Guatemala,2035,19959529
90,GT,Guatemala,2034,19732852
90,GT,Guatemala,2033,19503108
90,GT,Guatemala,2032,19270532
90,GT,Guatemala,2031,19035369
90,GT,Guatemala,2030,18797855
90,GT,Guatemala,2029,18557319
90,GT,Guatemala,2028,18313197
90,GT,Guatemala,2027,18065955
90,GT,Guatemala,1962,4366888
90,GT,Guatemala,1974,5772854
90,GT,Guatemala,1973,5639011
90,GT,Guatemala,1972,5509594
90,GT,Guatemala,1971,5384580
90,GT,Guatemala,1970,5264207
90,GT,Guatemala,1969,5151182
90,GT,Guatemala,1968,5044895
90,GT,Guatemala,1967,4942221
90,GT,Guatemala,1966,4842773
90,GT,Guatemala,1965,4745640
90,GT,Guatemala,1964,4650143
90,GT,Guatemala,1963,4506379
90,GT,Guatemala,1999,10903423
90,GT,Guatemala,1961,4231703
90,GT,Guatemala,1960,4099720
90,GT,Guatemala,1959,3969595
90,GT,Guatemala,1958,3842609
90,GT,Guatemala,1957,3720007
90,GT,Guatemala,1956,3601560
90,GT,Guatemala,1955,3487032
90,GT,Guatemala,1954,3376292
90,GT,Guatemala,1953,3269226
90,GT,Guatemala,1952,3165769
90,GT,Guatemala,1950,2968976
90,GT,Guatemala,1976,6051261
90,GT,Guatemala,2000,11085025
90,GT,Guatemala,1998,10708144
90,GT,Guatemala,1997,10496123
90,GT,Guatemala,1996,10267947
90,GT,Guatemala,1995,10027820
90,GT,Guatemala,1994,9779108
90,GT,Guatemala,1993,9522882
90,GT,Guatemala,1992,9367079
90,GT,Guatemala,1991,9213253
90,GT,Guatemala,1990,8965553
90,GT,Guatemala,1989,8730575
90,GT,Guatemala,1988,8495815
90,GT,Guatemala,1987,8159885
90,GT,Guatemala,1986,7819999
90,GT,Guatemala,1985,7580844
90,GT,Guatemala,1984,7380338
90,GT,Guatemala,1983,7188649
90,GT,Guatemala,1982,6982721
90,GT,Guatemala,1981,6828684
90,GT,Guatemala,1980,6649593
90,GT,Guatemala,1979,6495749
90,GT,Guatemala,1978,6345655
90,GT,Guatemala,1977,6196604
90,GT,Guatemala,1975,5910462
82,GM,Germany,2013,81147265
82,GM,Germany,2025,79226209
82,GM,Germany,2024,79435146
82,GM,Germany,2023,79633081
82,GM,Germany,2022,79819925
82,GM,Germany,2021,79995506
82,GM,Germany,2020,80159662
82,GM,Germany,2019,80313272
82,GM,Germany,2018,80457737
82,GM,Germany,2017,80594017
82,GM,Germany,2016,80722792
82,GM,Germany,2015,80854408
82,GM,Germany,2014,80996685
82,GM,Germany,2026,79006126
82,GM,Germany,2012,81305856
82,GM,Germany,2011,81471834
82,GM,Germany,2010,81644454
82,GM,Germany,2009,81837700
82,GM,Germany,2008,82065368
82,GM,Germany,2007,82236860
82,GM,Germany,2006,82346364
82,GM,Germany,2005,82439417
82,GM,Germany,2004,82487209
82,GM,Germany,2003,82504552
82,GM,Germany,2002,82458415
82,GM,Germany,2001,82320660
82,GM,Germany,2038,75642382
82,GM,Germany,2050,71541906
82,GM,Germany,2049,71887353
82,GM,Germany,2048,72234493
82,GM,Germany,2047,72582248
82,GM,Germany,2046,72929721
82,GM,Germany,2045,73276328
82,GM,Germany,2044,73621963
82,GM,Germany,2043,73966235
82,GM,Germany,2042,74308417
82,GM,Germany,2041,74647881
82,GM,Germany,2040,74983699
82,GM,Germany,2039,75315323
82,GM,Germany,1951,68875884
82,GM,Germany,2037,75964188
82,GM,Germany,2036,76280050
82,GM,Germany,2035,76589169
82,GM,Germany,2034,76891208
82,GM,Germany,2033,77186013
82,GM,Germany,2032,77473091
82,GM,Germany,2031,77751849
82,GM,Germany,2030,78021581
82,GM,Germany,2029,78282187
82,GM,Germany,2028,78533572
82,GM,Germany,2027,78775062
82,GM,Germany,1962,73739117
82,GM,Germany,1974,78966137
82,GM,Germany,1973,78950220
82,GM,Germany,1972,78717088
82,GM,Germany,1971,78354709
82,GM,Germany,1970,77783164
82,GM,Germany,1969,77143888
82,GM,Germany,1968,76584401
82,GM,Germany,1967,76368453
82,GM,Germany,1966,76206173
82,GM,Germany,1965,75638851
82,GM,Germany,1964,74954262
82,GM,Germany,1963,74340260
82,GM,Germany,1999,82074778
82,GM,Germany,1961,73123148
82,GM,Germany,1960,72480869
82,GM,Germany,1959,72013853
82,GM,Germany,1958,71488167
82,GM,Germany,1957,71019069
82,GM,Germany,1956,70602518
82,GM,Germany,1955,70195612
82,GM,Germany,1954,69868115
82,GM,Germany,1953,69550236
82,GM,Germany,1952,69145952
82,GM,Germany,1950,68374572
82,GM,Germany,1976,78298957
82,GM,Germany,2000,82183670
82,GM,Germany,1998,82023672
82,GM,Germany,1997,82011073
82,GM,Germany,1996,81890667
82,GM,Germany,1995,81653702
82,GM,Germany,1994,81414164
82,GM,Germany,1993,81132272
82,GM,Germany,1992,80597764
82,GM,Germany,1991,79984244
82,GM,Germany,1990,79380394
82,GM,Germany,1989,78644914
82,GM,Germany,1988,78030572
82,GM,Germany,1987,77718298
82,GM,Germany,1986,77713485
82,GM,Germany,1985,77684907
82,GM,Germany,1984,77855422
82,GM,Germany,1983,78121655
82,GM,Germany,1982,78335266
82,GM,Germany,1981,78401830
82,GM,Germany,1980,78297904
82,GM,Germany,1979,78081292
82,GM,Germany,1978,78066074
82,GM,Germany,1977,78160773
82,GM,Germany,1975,78682325
37,BY,Burundi,2013,10060714
37,BY,Burundi,2025,14791662
37,BY,Burundi,2024,14337248
37,BY,Burundi,2023,13894362
37,BY,Burundi,2022,13462695
37,BY,Burundi,2021,13041941
37,BY,Burundi,2020,12631974
37,BY,Burundi,2019,12232823
37,BY,Burundi,2018,11844520
37,BY,Burundi,2017,11466756
37,BY,Burundi,2016,11099298
37,BY,Burundi,2015,10742276
37,BY,Burundi,2014,10395931
37,BY,Burundi,2026,15257828
37,BY,Burundi,2012,9735984
37,BY,Burundi,2011,9422208
37,BY,Burundi,2010,9120944
37,BY,Burundi,2009,8831095
37,BY,Burundi,2008,8552574
37,BY,Burundi,2007,8286261
37,BY,Burundi,2006,8031787
37,BY,Burundi,2005,7788872
37,BY,Burundi,2004,7556450
37,BY,Burundi,2003,7333389
37,BY,Burundi,2002,7119264
37,BY,Burundi,2001,6913694
37,BY,Burundi,2038,21862837
37,BY,Burundi,2050,30391856
37,BY,Burundi,2049,29613257
37,BY,Burundi,2048,28845895
37,BY,Burundi,2047,28090154
37,BY,Burundi,2046,27346400
37,BY,Burundi,2045,26614984
37,BY,Burundi,2044,25896224
37,BY,Burundi,2043,25190382
37,BY,Burundi,2042,24497772
37,BY,Burundi,2041,23818676
37,BY,Burundi,2040,23153270
37,BY,Burundi,2039,22501404
37,BY,Burundi,1951,2403682
37,BY,Burundi,2037,21237774
37,BY,Burundi,2036,20626379
37,BY,Burundi,2035,20028584
37,BY,Burundi,2034,19444531
37,BY,Burundi,2033,18874229
37,BY,Burundi,2032,18317711
37,BY,Burundi,2031,17774954
37,BY,Burundi,2030,17245628
37,BY,Burundi,2029,16729523
37,BY,Burundi,2028,16226400
37,BY,Burundi,2027,15735959
37,BY,Burundi,1962,2961915
37,BY,Burundi,1974,3594958
37,BY,Burundi,1973,3540066
37,BY,Burundi,1972,3529983
37,BY,Burundi,1971,3596811
37,BY,Burundi,1970,3521913
37,BY,Burundi,1969,3460144
37,BY,Burundi,1968,3400775
37,BY,Burundi,1967,3330989
37,BY,Burundi,1966,3253610
37,BY,Burundi,1965,3170653
37,BY,Burundi,1964,3088827
37,BY,Burundi,1963,3008458
37,BY,Burundi,1999,6524134
37,BY,Burundi,1961,2894153
37,BY,Burundi,1960,2815405
37,BY,Burundi,1959,2763722
37,BY,Burundi,1958,2714458
37,BY,Burundi,1957,2667518
37,BY,Burundi,1956,2621454
37,BY,Burundi,1955,2576249
37,BY,Burundi,1954,2531886
37,BY,Burundi,1953,2488348
37,BY,Burundi,1952,2445618
37,BY,Burundi,1950,2362522
37,BY,Burundi,1976,3749077
37,BY,Burundi,2000,6715979
37,BY,Burundi,1998,6336587
37,BY,Burundi,1997,6153366
37,BY,Burundi,1996,5974357
37,BY,Burundi,1995,5799090
37,BY,Burundi,1994,5539656
37,BY,Burundi,1993,5647937
37,BY,Burundi,1992,5820913
37,BY,Burundi,1991,5643309
37,BY,Burundi,1990,5508757
37,BY,Burundi,1989,5381778
37,BY,Burundi,1988,5260596
37,BY,Burundi,1987,5130840
37,BY,Burundi,1986,5008734
37,BY,Burundi,1985,4914042
37,BY,Burundi,1984,4811264
37,BY,Burundi,1983,4700988
37,BY,Burundi,1982,4581943
37,BY,Burundi,1981,4474730
37,BY,Burundi,1980,4297836
37,BY,Burundi,1979,4119789
37,BY,Burundi,1978,3929974
37,BY,Burundi,1977,3834415
37,BY,Burundi,1975,3676308
15,AJ,Azerbaijan,2013,9590159
15,AJ,Azerbaijan,2025,10533598
15,AJ,Azerbaijan,2024,10475714
15,AJ,Azerbaijan,2023,10414460
15,AJ,Azerbaijan,2022,10349219
15,AJ,Azerbaijan,2021,10279658
15,AJ,Azerbaijan,2020,10205810
15,AJ,Azerbaijan,2019,10128025
15,AJ,Azerbaijan,2018,10046516
15,AJ,Azerbaijan,2017,9961396
15,AJ,Azerbaijan,2016,9872765
15,AJ,Azerbaijan,2015,9780780
15,AJ,Azerbaijan,2014,9686210
15,AJ,Azerbaijan,2026,10588595
15,AJ,Azerbaijan,2012,9493600
15,AJ,Azerbaijan,2011,9397279
15,AJ,Azerbaijan,2010,9301673
15,AJ,Azerbaijan,2009,9206777
15,AJ,Azerbaijan,2008,9111089
15,AJ,Azerbaijan,2007,9015038
15,AJ,Azerbaijan,2006,8919169
15,AJ,Azerbaijan,2005,8825439
15,AJ,Azerbaijan,2004,8737809
15,AJ,Azerbaijan,2003,8662912
15,AJ,Azerbaijan,2002,8597653
15,AJ,Azerbaijan,2001,8532310
15,AJ,Azerbaijan,2038,11066131
15,AJ,Azerbaijan,2050,11209644
15,AJ,Azerbaijan,2049,11214028
15,AJ,Azerbaijan,2048,11215311
15,AJ,Azerbaijan,2047,11213488
15,AJ,Azerbaijan,2046,11208552
15,AJ,Azerbaijan,2045,11200511
15,AJ,Azerbaijan,2044,11189464
15,AJ,Azerbaijan,2043,11175564
15,AJ,Azerbaijan,2042,11158894
15,AJ,Azerbaijan,2041,11139505
15,AJ,Azerbaijan,2040,11117462
15,AJ,Azerbaijan,2039,11092920
15,AJ,Azerbaijan,1951,2983082
15,AJ,Azerbaijan,2037,11037301
15,AJ,Azerbaijan,2036,11006509
15,AJ,Azerbaijan,2035,10973747
15,AJ,Azerbaijan,2034,10939022
15,AJ,Azerbaijan,2033,10902404
15,AJ,Azerbaijan,2032,10863949
15,AJ,Azerbaijan,2031,10823654
15,AJ,Azerbaijan,2030,10781436
15,AJ,Azerbaijan,2029,10737080
15,AJ,Azerbaijan,2028,10690283
15,AJ,Azerbaijan,2027,10640817
15,AJ,Azerbaijan,1962,4157301
15,AJ,Azerbaijan,1974,5599407
15,AJ,Azerbaijan,1973,5497774
15,AJ,Azerbaijan,1972,5393681
15,AJ,Azerbaijan,1971,5283659
15,AJ,Azerbaijan,1970,5168973
15,AJ,Azerbaijan,1969,5059334
15,AJ,Azerbaijan,1968,4945231
15,AJ,Azerbaijan,1967,4827284
15,AJ,Azerbaijan,1966,4701730
15,AJ,Azerbaijan,1965,4566962
15,AJ,Azerbaijan,1964,4430183
15,AJ,Azerbaijan,1963,4283470
15,AJ,Azerbaijan,1999,8388447
15,AJ,Azerbaijan,1961,4033503
15,AJ,Azerbaijan,1960,3881546
15,AJ,Azerbaijan,1959,3740596
15,AJ,Azerbaijan,1958,3630590
15,AJ,Azerbaijan,1957,3526313
15,AJ,Azerbaijan,1956,3416717
15,AJ,Azerbaijan,1955,3313718
15,AJ,Azerbaijan,1954,3222581
15,AJ,Azerbaijan,1953,3158974
15,AJ,Azerbaijan,1952,3090973
15,AJ,Azerbaijan,1950,2885332
15,AJ,Azerbaijan,1976,5789818
15,AJ,Azerbaijan,2000,8463076
15,AJ,Azerbaijan,1998,8308674
15,AJ,Azerbaijan,1997,8223513
15,AJ,Azerbaijan,1996,8138330
15,AJ,Azerbaijan,1995,8050585
15,AJ,Azerbaijan,1994,7952142
15,AJ,Azerbaijan,1993,7839115
15,AJ,Azerbaijan,1992,7718036
15,AJ,Azerbaijan,1991,7601153
15,AJ,Azerbaijan,1990,7497290
15,AJ,Azerbaijan,1989,7393439
15,AJ,Azerbaijan,1988,7233154
15,AJ,Azerbaijan,1987,7098945
15,AJ,Azerbaijan,1986,6970134
15,AJ,Azerbaijan,1985,6845030
15,AJ,Azerbaijan,1984,6712656
15,AJ,Azerbaijan,1983,6575300
15,AJ,Azerbaijan,1982,6446514
15,AJ,Azerbaijan,1981,6321218
15,AJ,Azerbaijan,1980,6198261
15,AJ,Azerbaijan,1979,6082087
15,AJ,Azerbaijan,1978,5986427
15,AJ,Azerbaijan,1977,5886578
15,AJ,Azerbaijan,1975,5696117
191,SB,Saint Pierre and Miquelon,2013,5774
191,SB,Saint Pierre and Miquelon,2025,5030
191,SB,Saint Pierre and Miquelon,2024,5093
191,SB,Saint Pierre and Miquelon,2023,5157
191,SB,Saint Pierre and Miquelon,2022,5220
191,SB,Saint Pierre and Miquelon,2021,5284
191,SB,Saint Pierre and Miquelon,2020,5347
191,SB,Saint Pierre and Miquelon,2019,5409
191,SB,Saint Pierre and Miquelon,2018,5471
191,SB,Saint Pierre and Miquelon,2017,5533
191,SB,Saint Pierre and Miquelon,2016,5595
191,SB,Saint Pierre and Miquelon,2015,5657
191,SB,Saint Pierre and Miquelon,2014,5716
191,SB,Saint Pierre and Miquelon,2026,4966
191,SB,Saint Pierre and Miquelon,2012,5831
191,SB,Saint Pierre and Miquelon,2011,5888
191,SB,Saint Pierre and Miquelon,2010,5943
191,SB,Saint Pierre and Miquelon,2009,5996
191,SB,Saint Pierre and Miquelon,2008,6049
191,SB,Saint Pierre and Miquelon,2007,6100
191,SB,Saint Pierre and Miquelon,2006,6150
191,SB,Saint Pierre and Miquelon,2005,6199
191,SB,Saint Pierre and Miquelon,2004,6246
191,SB,Saint Pierre and Miquelon,2003,6290
191,SB,Saint Pierre and Miquelon,2002,6332
191,SB,Saint Pierre and Miquelon,2001,6372
191,SB,Saint Pierre and Miquelon,2038,4213
191,SB,Saint Pierre and Miquelon,2050,3516
191,SB,Saint Pierre and Miquelon,2049,3568
191,SB,Saint Pierre and Miquelon,2048,3622
191,SB,Saint Pierre and Miquelon,2047,3677
191,SB,Saint Pierre and Miquelon,2046,3734
191,SB,Saint Pierre and Miquelon,2045,3791
191,SB,Saint Pierre and Miquelon,2044,3849
191,SB,Saint Pierre and Miquelon,2043,3908
191,SB,Saint Pierre and Miquelon,2042,3967
191,SB,Saint Pierre and Miquelon,2041,4028
191,SB,Saint Pierre and Miquelon,2040,4090
191,SB,Saint Pierre and Miquelon,2039,4152
191,SB,Saint Pierre and Miquelon,1951,4608
191,SB,Saint Pierre and Miquelon,2037,4274
191,SB,Saint Pierre and Miquelon,2036,4336
191,SB,Saint Pierre and Miquelon,2035,4398
191,SB,Saint Pierre and Miquelon,2034,4461
191,SB,Saint Pierre and Miquelon,2033,4524
191,SB,Saint Pierre and Miquelon,2032,4588
191,SB,Saint Pierre and Miquelon,2031,4651
191,SB,Saint Pierre and Miquelon,2030,4713
191,SB,Saint Pierre and Miquelon,2029,4776
191,SB,Saint Pierre and Miquelon,2028,4840
191,SB,Saint Pierre and Miquelon,2027,4903
191,SB,Saint Pierre and Miquelon,1962,4997
191,SB,Saint Pierre and Miquelon,1974,5849
191,SB,Saint Pierre and Miquelon,1973,5774
191,SB,Saint Pierre and Miquelon,1972,5673
191,SB,Saint Pierre and Miquelon,1971,5573
191,SB,Saint Pierre and Miquelon,1970,5475
191,SB,Saint Pierre and Miquelon,1969,5378
191,SB,Saint Pierre and Miquelon,1968,5284
191,SB,Saint Pierre and Miquelon,1967,5191
191,SB,Saint Pierre and Miquelon,1966,5122
191,SB,Saint Pierre and Miquelon,1965,5077
191,SB,Saint Pierre and Miquelon,1964,5046
191,SB,Saint Pierre and Miquelon,1963,5022
191,SB,Saint Pierre and Miquelon,1999,6427
191,SB,Saint Pierre and Miquelon,1961,4960
191,SB,Saint Pierre and Miquelon,1960,4919
191,SB,Saint Pierre and Miquelon,1959,4872
191,SB,Saint Pierre and Miquelon,1958,4822
191,SB,Saint Pierre and Miquelon,1957,4767
191,SB,Saint Pierre and Miquelon,1956,4721
191,SB,Saint Pierre and Miquelon,1955,4686
191,SB,Saint Pierre and Miquelon,1954,4660
191,SB,Saint Pierre and Miquelon,1953,4638
191,SB,Saint Pierre and Miquelon,1952,4622
191,SB,Saint Pierre and Miquelon,1950,4594
191,SB,Saint Pierre and Miquelon,1976,5896
191,SB,Saint Pierre and Miquelon,2000,6409
191,SB,Saint Pierre and Miquelon,1998,6424
191,SB,Saint Pierre and Miquelon,1997,6418
191,SB,Saint Pierre and Miquelon,1996,6409
191,SB,Saint Pierre and Miquelon,1995,6404
191,SB,Saint Pierre and Miquelon,1994,6401
191,SB,Saint Pierre and Miquelon,1993,6384
191,SB,Saint Pierre and Miquelon,1992,6355
191,SB,Saint Pierre and Miquelon,1991,6333
191,SB,Saint Pierre and Miquelon,1990,6322
191,SB,Saint Pierre and Miquelon,1989,6307
191,SB,Saint Pierre and Miquelon,1988,6282
191,SB,Saint Pierre and Miquelon,1987,6249
191,SB,Saint Pierre and Miquelon,1986,6208
191,SB,Saint Pierre and Miquelon,1985,6159
191,SB,Saint Pierre and Miquelon,1984,6111
191,SB,Saint Pierre and Miquelon,1983,6074
191,SB,Saint Pierre and Miquelon,1982,6047
191,SB,Saint Pierre and Miquelon,1981,6014
191,SB,Saint Pierre and Miquelon,1980,5990
191,SB,Saint Pierre and Miquelon,1979,5967
191,SB,Saint Pierre and Miquelon,1978,5943
191,SB,Saint Pierre and Miquelon,1977,5920
191,SB,Saint Pierre and Miquelon,1975,5873
165,CQ,Northern Mariana Islands,2013,51170
165,CQ,Northern Mariana Islands,2025,61985
165,CQ,Northern Mariana Islands,2024,61204
165,CQ,Northern Mariana Islands,2023,60388
165,CQ,Northern Mariana Islands,2022,59530
165,CQ,Northern Mariana Islands,2021,58624
165,CQ,Northern Mariana Islands,2020,57664
165,CQ,Northern Mariana Islands,2019,56660
165,CQ,Northern Mariana Islands,2018,55625
165,CQ,Northern Mariana Islands,2017,54560
165,CQ,Northern Mariana Islands,2016,53467
165,CQ,Northern Mariana Islands,2015,52344
165,CQ,Northern Mariana Islands,2014,51483
165,CQ,Northern Mariana Islands,2026,62740
165,CQ,Northern Mariana Islands,2012,51395
165,CQ,Northern Mariana Islands,2011,52167
165,CQ,Northern Mariana Islands,2010,53517
165,CQ,Northern Mariana Islands,2009,55475
165,CQ,Northern Mariana Islands,2008,57569
165,CQ,Northern Mariana Islands,2007,59305
165,CQ,Northern Mariana Islands,2006,60665
165,CQ,Northern Mariana Islands,2005,70636
165,CQ,Northern Mariana Islands,2004,78889
165,CQ,Northern Mariana Islands,2003,76617
165,CQ,Northern Mariana Islands,2002,74372
165,CQ,Northern Mariana Islands,2001,72079
165,CQ,Northern Mariana Islands,2038,71124
165,CQ,Northern Mariana Islands,2050,77842
165,CQ,Northern Mariana Islands,2049,77479
165,CQ,Northern Mariana Islands,2048,77074
165,CQ,Northern Mariana Islands,2047,76628
165,CQ,Northern Mariana Islands,2046,76137
165,CQ,Northern Mariana Islands,2045,75602
165,CQ,Northern Mariana Islands,2044,75032
165,CQ,Northern Mariana Islands,2043,74435
165,CQ,Northern Mariana Islands,2042,73813
165,CQ,Northern Mariana Islands,2041,73165
165,CQ,Northern Mariana Islands,2040,72495
165,CQ,Northern Mariana Islands,2039,71813
165,CQ,Northern Mariana Islands,1951,6507
165,CQ,Northern Mariana Islands,2037,70432
165,CQ,Northern Mariana Islands,2036,69739
165,CQ,Northern Mariana Islands,2035,69046
165,CQ,Northern Mariana Islands,2034,68354
165,CQ,Northern Mariana Islands,2033,67663
165,CQ,Northern Mariana Islands,2032,66974
165,CQ,Northern Mariana Islands,2031,66287
165,CQ,Northern Mariana Islands,2030,65598
165,CQ,Northern Mariana Islands,2029,64903
165,CQ,Northern Mariana Islands,2028,64198
165,CQ,Northern Mariana Islands,2027,63478
165,CQ,Northern Mariana Islands,1962,9470
165,CQ,Northern Mariana Islands,1974,14596
165,CQ,Northern Mariana Islands,1973,14200
165,CQ,Northern Mariana Islands,1972,13572
165,CQ,Northern Mariana Islands,1971,12972
165,CQ,Northern Mariana Islands,1970,12359
165,CQ,Northern Mariana Islands,1969,11954
165,CQ,Northern Mariana Islands,1968,11563
165,CQ,Northern Mariana Islands,1967,11185
165,CQ,Northern Mariana Islands,1966,10819
165,CQ,Northern Mariana Islands,1965,10465
165,CQ,Northern Mariana Islands,1964,10122
165,CQ,Northern Mariana Islands,1963,9791
165,CQ,Northern Mariana Islands,1999,67302
165,CQ,Northern Mariana Islands,1961,9160
165,CQ,Northern Mariana Islands,1960,8861
165,CQ,Northern Mariana Islands,1959,8571
165,CQ,Northern Mariana Islands,1958,8290
165,CQ,Northern Mariana Islands,1957,8008
165,CQ,Northern Mariana Islands,1956,7736
165,CQ,Northern Mariana Islands,1955,7473
165,CQ,Northern Mariana Islands,1954,7219
165,CQ,Northern Mariana Islands,1953,6973
165,CQ,Northern Mariana Islands,1952,6736
165,CQ,Northern Mariana Islands,1950,6286
165,CQ,Northern Mariana Islands,1976,15316
165,CQ,Northern Mariana Islands,2000,69706
165,CQ,Northern Mariana Islands,1998,64889
165,CQ,Northern Mariana Islands,1997,62388
165,CQ,Northern Mariana Islands,1996,59822
165,CQ,Northern Mariana Islands,1995,57229
165,CQ,Northern Mariana Islands,1994,54613
165,CQ,Northern Mariana Islands,1993,51937
165,CQ,Northern Mariana Islands,1992,49211
165,CQ,Northern Mariana Islands,1991,46555
165,CQ,Northern Mariana Islands,1990,44037
165,CQ,Northern Mariana Islands,1989,35294
165,CQ,Northern Mariana Islands,1988,29053
165,CQ,Northern Mariana Islands,1987,25400
165,CQ,Northern Mariana Islands,1986,23026
165,CQ,Northern Mariana Islands,1985,21386
165,CQ,Northern Mariana Islands,1984,20109
165,CQ,Northern Mariana Islands,1983,19139
165,CQ,Northern Mariana Islands,1982,18301
165,CQ,Northern Mariana Islands,1981,17576
165,CQ,Northern Mariana Islands,1980,16890
165,CQ,Northern Mariana Islands,1979,16497
165,CQ,Northern Mariana Islands,1978,16118
165,CQ,Northern Mariana Islands,1977,15710
165,CQ,Northern Mariana Islands,1975,14938
44,CD,Chad,2013,11193452
44,CD,Chad,2025,13914726
44,CD,Chad,2024,13680771
44,CD,Chad,2023,13447258
44,CD,Chad,2022,13214840
44,CD,Chad,2021,12984142
44,CD,Chad,2020,12755612
44,CD,Chad,2019,12528344
44,CD,Chad,2018,12301522
44,CD,Chad,2017,12075985
44,CD,Chad,2016,11852462
44,CD,Chad,2015,11631456
44,CD,Chad,2014,11412107
44,CD,Chad,2026,14150237
44,CD,Chad,2012,10975648
44,CD,Chad,2011,10758945
44,CD,Chad,2010,10543464
44,CD,Chad,2009,10329208
44,CD,Chad,2008,10111337
44,CD,Chad,2007,9885661
44,CD,Chad,2006,9648955
44,CD,Chad,2005,9400658
44,CD,Chad,2004,9097655
44,CD,Chad,2003,8745740
44,CD,Chad,2002,8436193
44,CD,Chad,2001,8179408
44,CD,Chad,2038,17133472
44,CD,Chad,2050,20473601
44,CD,Chad,2049,20165110
44,CD,Chad,2048,19864279
44,CD,Chad,2047,19570988
44,CD,Chad,2046,19285174
44,CD,Chad,2045,19006787
44,CD,Chad,2044,18733049
44,CD,Chad,2043,18461281
44,CD,Chad,2042,18191510
44,CD,Chad,2041,17923809
44,CD,Chad,2040,17658355
44,CD,Chad,2039,17394974
44,CD,Chad,1951,2644428
44,CD,Chad,2037,16873949
44,CD,Chad,2036,16616533
44,CD,Chad,2035,16361543
44,CD,Chad,2034,16108506
44,CD,Chad,2033,15856874
44,CD,Chad,2032,15607020
44,CD,Chad,2031,15359323
44,CD,Chad,2030,15114185
44,CD,Chad,2029,14870912
44,CD,Chad,2028,14628818
44,CD,Chad,2027,14388416
44,CD,Chad,1962,3150417
44,CD,Chad,1974,4055702
44,CD,Chad,1973,3969803
44,CD,Chad,1972,3886643
44,CD,Chad,1971,3806002
44,CD,Chad,1970,3727238
44,CD,Chad,1969,3649335
44,CD,Chad,1968,3572229
44,CD,Chad,1967,3495635
44,CD,Chad,1966,3419366
44,CD,Chad,1965,3344520
44,CD,Chad,1964,3271357
44,CD,Chad,1963,3207638
44,CD,Chad,1999,7708743
44,CD,Chad,1961,3095331
44,CD,Chad,1960,3042303
44,CD,Chad,1959,2991261
44,CD,Chad,1958,2942133
44,CD,Chad,1957,2894855
44,CD,Chad,1956,2849247
44,CD,Chad,1955,2805256
44,CD,Chad,1954,2762828
44,CD,Chad,1953,2721913
44,CD,Chad,1952,2682462
44,CD,Chad,1950,2607769
44,CD,Chad,1976,4234743
44,CD,Chad,2000,7942675
44,CD,Chad,1998,7479317
44,CD,Chad,1997,7261713
44,CD,Chad,1996,7051000
44,CD,Chad,1995,6769686
44,CD,Chad,1994,6496685
44,CD,Chad,1993,6379099
44,CD,Chad,1992,6263272
44,CD,Chad,1991,6028221
44,CD,Chad,1990,5841411
44,CD,Chad,1989,5714913
44,CD,Chad,1988,5556341
44,CD,Chad,1987,5391517
44,CD,Chad,1986,5214200
44,CD,Chad,1985,5066042
44,CD,Chad,1984,5025174
44,CD,Chad,1983,4971162
44,CD,Chad,1982,4732876
44,CD,Chad,1981,4514940
44,CD,Chad,1980,4522391
44,CD,Chad,1979,4524409
44,CD,Chad,1978,4424045
44,CD,Chad,1977,4327777
44,CD,Chad,1975,4144061
206,BP,Solomon Islands,2013,597248
206,BP,Solomon Islands,2025,747001
206,BP,Solomon Islands,2024,734712
206,BP,Solomon Islands,2023,722359
206,BP,Solomon Islands,2022,709961
206,BP,Solomon Islands,2021,697535
206,BP,Solomon Islands,2020,685097
206,BP,Solomon Islands,2019,672631
206,BP,Solomon Islands,2018,660121
206,BP,Solomon Islands,2017,647581
206,BP,Solomon Islands,2016,635027
206,BP,Solomon Islands,2015,622469
206,BP,Solomon Islands,2014,609883
206,BP,Solomon Islands,2026,759237
